Ticker,Company
ONB,Old National Bancorp,
OPOF,Old Point Financial Corporation,
OSBC,"Old Second Bancorp, Inc.",
OSBCP,"Old Second Bancorp, Inc.",
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",
ZEUS,"Olympic Steel, Inc.",
OFLX,"Omega Flex, Inc.",
OMER,Omeros Corporation,
OMCL,"Omnicell, Inc.",
ON,ON Semiconductor Corporation,
OTIV,On Track Innovations Ltd,
ONS,"Oncobiologics, Inc.",
ONSIW,"Oncobiologics, Inc.",
ONSIZ,"Oncobiologics, Inc.",
OGXI,OncoGenex Pharmaceuticals Inc.,
OMED,"OncoMed Pharmaceuticals, Inc.",
ONTX,"Onconova Therapeutics, Inc.",
ONTXW,"Onconova Therapeutics, Inc.",
ONCS,OncoSec Medical Incorporated,
OHGI,"One Horizon Group, Inc.",
ONVI,"Onvia, Inc.",
OTEX,Open Text Corporation,
OPXA,"Opexa Therapeutics, Inc.",
OPXAW,"Opexa Therapeutics, Inc.",
OPGN,"OpGen, Inc.",
OPGNW,"OpGen, Inc.",
OPHT,Ophthotech Corporation,
OPK,"Opko Health, Inc.",
OBAS,Optibase Ltd.,
OCC,Optical Cable Corporation,
OPHC,"OptimumBank Holdings, Inc.",
OPB,Opus Bank,
ORMP,Oramed Pharmaceuticals Inc.,
OSUR,"OraSure Technologies, Inc.",
ORBC,ORBCOMM Inc.,
ORBK,Orbotech Ltd.,
ORLY,"O&#39;Reilly Automotive, Inc.",
OREX,"Orexigen Therapeutics, Inc.",
ONVO,"Organovo Holdings, Inc.",
SEED,Origin Agritech Limited,
OACQ,Origo Acquisition Corporation,
OACQR,Origo Acquisition Corporation,
OACQU,Origo Acquisition Corporation,
OACQW,Origo Acquisition Corporation,
OESX,"Orion Energy Systems, Inc.",
ORIT,Oritani Financial Corp.,
ORRF,Orrstown Financial Services Inc,
OFIX,Orthofix International N.V.,
OSIS,"OSI Systems, Inc.",
OSIR,"Osiris Therapeutics, Inc.",
OSN,"Ossen Innovation Co., Ltd.",
OTEL,Otelco Inc.,
OTG,"OTG EXP, Inc.",
OTIC,"Otonomy, Inc.",
OTTR,Otter Tail Corporation,
OVAS,OvaScience Inc.,
OSTK,"Overstock.com, Inc.",
OXBR,Oxbridge Re Holdings Limited,
OXBRW,Oxbridge Re Holdings Limited,
OXFD,Oxford Immunotec Global PLC,
OXLC,Oxford Lane Capital Corp.,
OXLCN,Oxford Lane Capital Corp.,
OXLCO,Oxford Lane Capital Corp.,
PFIN,"P & F Industries, Inc.",
PTSI,"P.A.M. Transportation Services, Inc.",
PCAR,PACCAR Inc.,
PACE,Pace Holdings Corp.,
PACEU,Pace Holdings Corp.,
PACEW,Pace Holdings Corp.,
PACB,"Pacific Biosciences of California, Inc.",
PCBK,Pacific Continental Corporation (Ore),
PEIX,"Pacific Ethanol, Inc.",
PMBC,Pacific Mercantile Bancorp,
PPBI,Pacific Premier Bancorp Inc,
PAAC,Pacific Special Acquisition Corp.,
PAACR,Pacific Special Acquisition Corp.,
PAACU,Pacific Special Acquisition Corp.,
PAACW,Pacific Special Acquisition Corp.,
PCRX,"Pacira Pharmaceuticals, Inc.",
PACW,PacWest Bancorp,
PTIE,Pain Therapeutics,
PAAS,Pan American Silver Corp.,
PNRA,Panera Bread Company,
PANL,Pangaea Logistics Solutions Ltd.,
PZZA,"Papa John&#39;s International, Inc.",
FRSH,"Papa Murphy&#39;s Holdings, Inc.",
PBNC,Paragon Commercial Corporation,
PRTK,"Paratek Pharmaceuticals, Inc. ",
PRXL,PAREXEL International Corporation,
PCYG,"Park City Group, Inc.",
PSTB,Park Sterling Corporation,
PKBK,"Parke Bancorp, Inc.",
PRKR,"ParkerVision, Inc.",
PKOH,Park-Ohio Holdings Corp.,
PARN,Parnell Pharmaceuticals Holdings Ltd,
PTNR,Partner Communications Company Ltd.,
PBHC,"Pathfinder Bancorp, Inc.",
PATK,"Patrick Industries, Inc.",
PNBK,Patriot National Bancorp Inc.,
PATI,"Patriot Transportation Holding, Inc.",
PEGI,Pattern Energy Group Inc.,
PDCO,"Patterson Companies, Inc.",
PTEN,"Patterson-UTI Energy, Inc.",
PAVM,PAVmed Inc.,
PAVMW,PAVmed Inc.,
PAYX,"Paychex, Inc.",
PCTY,Paylocity Holding Corporation,
PYDS,"Payment Data Systems, Inc.",
PYPL,"PayPal Holdings, Inc.",
PBBI,"PB Bancorp, Inc.",
CNXN,"PC Connection, Inc.",
PCMI,"PCM, Inc.",
PCTI,"PC-Tel, Inc.",
PDCE,"PDC Energy, Inc.",
PDFS,"PDF Solutions, Inc.",
PDLI,"PDL BioPharma, Inc.",
PDVW,"pdvWireless, Inc.",
SKIS,"Peak Resorts, Inc.",
PGC,Peapack-Gladstone Financial Corporation,
PEGA,Pegasystems Inc.,
PCO,Pendrell Corporation,
PENN,"Penn National Gaming, Inc.",
PFLT,PennantPark Floating Rate Capital Ltd.,
PNNT,PennantPark Investment Corporation,
PWOD,"Penns Woods Bancorp, Inc.",
PTXP,"PennTex Midstream Partners, LP",
PEBO,Peoples Bancorp Inc.,
PEBK,"Peoples Bancorp of North Carolina, Inc.",
PFBX,Peoples Financial Corporation,
PFIS,Peoples Financial Services Corp. ,
PBCT,"People&#39;s United Financial, Inc.",
PUB,People&#39;s Utah Bancorp,
PRCP,"Perceptron, Inc.",
PPHM,Peregrine Pharmaceuticals Inc.,
PPHMP,Peregrine Pharmaceuticals Inc.,
PRFT,"Perficient, Inc.",
PFMT,Performant Financial Corporation,
PERF,"Perfumania Holdings, Inc",
PERI,Perion Network Ltd,
PESI,"Perma-Fix Environmental Services, Inc.",
PTX,"Pernix Therapeutics Holdings, Inc.",
PERY,Perry Ellis International Inc.,
PGLC,Pershing Gold Corporation,
PETS,"PetMed Express, Inc.",
PFSW,"PFSweb, Inc.",
PGTI,"PGT, Inc.",
PZRX,"PhaseRx, Inc.",
PHII,"PHI, Inc.",
PHIIK,"PHI, Inc.",
PAHC,Phibro Animal Health Corporation,
PHMD,"PhotoMedex, Inc.",
PLAB,"Photronics, Inc.",
PICO,PICO Holdings Inc.,
PIRS,"Pieris Pharmaceuticals, Inc.",
PPC,Pilgrim&#39;s Pride Corporation,
PME,Pingtan Marine Enterprise Ltd.,
PNK,"Pinnacle Entertainment, Inc.",
PNFP,"Pinnacle Financial Partners, Inc.",
PPSI,"Pioneer Power Solutions, Inc.",
PXLW,"Pixelworks, Inc.",
PLPM,"Planet Payment, Inc.",
PLXS,Plexus Corp.,
PLUG,"Plug Power, Inc.",
PLBC,Plumas Bancorp,
PSTI,"Pluristem Therapeutics, Inc.",
PLXP,PLx Pharma Inc.,
PMV,PMV Acquisition Corp.,
PBSK,"Poage Bankshares, Inc.",
PNTR,Pointer Telocation Ltd.,
PCOM,"Points International, Ltd.",
POOL,Pool Corporation,
POPE,Pope Resources,
PLKI,"Popeyes Louisiana Kitchen, Inc.",
BPOP,"Popular, Inc.",
BPOPM,"Popular, Inc.",
BPOPN,"Popular, Inc.",
PBIB,"Porter Bancorp, Inc.",
PTLA,"Portola Pharmaceuticals, Inc.",
PBPB,Potbelly Corporation,
PCH,Potlatch Corporation,
POWL,"Powell Industries, Inc.",
POWI,"Power Integrations, Inc.",
PSIX,"Power Solutions International, Inc.",
PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Po,
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio,
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,
PAGG,PowerShares Global Agriculture Portfolio,
PSAU,PowerShares Global Gold & Precious Metals Portfolio,
IPKW,PowerShares International BuyBack Achievers Portfolio,
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,
LALT,PowerShares Multi-Strategy Alternative Portfolio,
PNQI,PowerShares Nasdaq Internet Portfolio,
QQQ,"PowerShares QQQ Trust, Series 1",
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,
PSCE,PowerShares S&P SmallCap Energy Portfolio,
PSCF,PowerShares S&P SmallCap Financials Portfolio,
PSCH,PowerShares S&P SmallCap Health Care Portfolio,
PSCI,PowerShares S&P SmallCap Industrials Portfolio,
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,
PSCM,PowerShares S&P SmallCap Materials Portfolio,
PSCU,PowerShares S&P SmallCap Utilities Portfolio,
VRIG,PowerShares Variable Rate Investment Grade Portfolio,
PRAA,"PRA Group, Inc.",
PRAH,"PRA Health Sciences, Inc.",
PRAN,Prana Biotechnology Ltd,
PFBC,Preferred Bank,
PLPC,Preformed Line Products Company,
PFBI,"Premier Financial Bancorp, Inc.",
PINC,"Premier, Inc.",
LENS,Presbia PLC,
PRGX,"PRGX Global, Inc.",
PSMT,"PriceSmart, Inc.",
PBMD,Prima BioMed Ltd,
PNRG,PrimeEnergy Corporation,
PRMW,Primo Water Corporation,
PRIM,Primoris Services Corporation,
BTEC,Principal Healthcare Innovators Index ETF,
GENY,Principal Millennials Index ETF,
PSET,Principal Price Setters Index ETF,
PY,Principal Shareholder Yield Index ETF,
PSC,Principal U.S. Small Cap Index ETF,
PRZM,"Prism Technologies Group, Inc.",
PVTB,"PrivateBancorp, Inc.",
PVTBP,"PrivateBancorp, Inc.",
PDEX,"Pro-Dex, Inc.",
IPDN,"Professional Diversity Network, Inc.",
PFIE,"Profire Energy, Inc.",
PGNX,Progenics Pharmaceuticals Inc.,
PRGS,Progress Software Corporation,
DNAI,"ProNAi Therapeutics, Inc.",
PFPT,"Proofpoint, Inc.",
PRPH,"ProPhase Labs, Inc.",
PRQR,ProQR Therapeutics N.V.,
BIB,ProShares Ultra Nasdaq Biotechnology,
UBIO,Proshares UltraPro Nasdaq Biotechnology,
TQQQ,ProShares UltraPro QQQ,
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,
SQQQ,ProShares UltraPro Short QQQ,
BIS,ProShares UltraShort Nasdaq Biotechnology,
PSEC,Prospect Capital Corporation,
PTGX,"Protagonist Therapeutics, Inc.",
PRTO,"Proteon Therapeutics, Inc.",
PTI,"Proteostasis Therapeutics, Inc.",
PRTA,Prothena Corporation plc,
PWX,Providence and Worcester Railroad Company,
PVBC,"Provident Bancorp, Inc.",
PROV,"Provident Financial Holdings, Inc.",
PBIP,"Prudential Bancorp, Inc.",
PSDV,pSivida Corp.,
PMD,Psychemedics Corporation,
PTC,PTC Inc.,
PTCT,"PTC Therapeutics, Inc.",
PULM,"Pulmatrix, Inc.",
PLSE,"Pulse Biosciences, Inc",
PCYO,Pure Cycle Corporation,
IMED,PureFunds ETFx HealthTech ETF,
FINQ,Purefunds Solactive FinTech ETF,
PXS,Pyxis Tankers Inc.,
QADA,QAD Inc.,
QADB,QAD Inc.,
QCRH,"QCR Holdings, Inc.",
QGEN,Qiagen N.V.,
QIWI,QIWI plc,
QLTI,QLT Inc.,
QRVO,"Qorvo, Inc.",
QCOM,QUALCOMM Incorporated,
QSII,"Quality Systems, Inc.",
QBAK,Qualstar Corporation,
QLYS,"Qualys, Inc.",
QRHC,Quest Resource Holding Corporation.,
QUIK,QuickLogic Corporation,
QDEL,Quidel Corporation,
QPAC,Quinpario Acquisition Corp. 2,
QPACU,Quinpario Acquisition Corp. 2,
QPACW,Quinpario Acquisition Corp. 2,
QNST,"QuinStreet, Inc.",
QUMU,Qumu Corporation,
QUNR,Qunar Cayman Islands Limited,
QTNT,Quotient Limited,
RRD,R.R. Donnelley & Sons Company,
RADA,Rada Electronics Industries Limited,
RDCM,Radcom Ltd.,
ROIA,"Radio One, Inc.",
ROIAK,"Radio One, Inc.",
RSYS,RadiSys Corporation,
RDUS,"Radius Health, Inc.",
RDNT,"RadNet, Inc.",
RDWR,Radware Ltd.,
RMBS,"Rambus, Inc.",
RAND,Rand Capital Corporation,
RLOG,"Rand Logistics, Inc.",
GOLD,Randgold Resources Limited,
RNDB,"Randolph Bancorp, Inc.",
RPD,"Rapid7, Inc.",
RPTP,Raptor Pharmaceutical Corp.,
RAVE,"Rave Restaurant Group, Inc.",
RAVN,"Raven Industries, Inc.",
ROLL,RBC Bearings Incorporated,
TALL,RBC S&P 500 Trend Allocator Index ETN,
RICK,"RCI Hospitality Holdings, Inc.",
RCMT,"RCM Technologies, Inc.",
RDI,Reading International Inc,
RDIB,Reading International Inc,
RGSE,"Real Goods Solar, Inc.",
RELY,"Real Industry, Inc. ",
RNWK,"RealNetworks, Inc.",
RP,"RealPage, Inc.",
RETA,"Reata Pharmaceuticals, Inc.",
UTES,Reaves Utilities ETF,
DAX,Recon Capital DAX Germany ETF,
QYLD,Recon Capital NASDAQ-100 Covered Call ETF,
RCON,"Recon Technology, Ltd.",
REPH,"Recro Pharma, Inc.",
RRGB,"Red Robin Gourmet Burgers, Inc.",
RRR,"Red Rock Resorts, Inc.",
RDHL,Redhill Biopharma Ltd.,
REGN,"Regeneron Pharmaceuticals, Inc.",
RGNX,REGENXBIO Inc.,
RGLS,Regulus Therapeutics Inc.,
REIS,"Reis, Inc",
RELV,"Reliv&#39; International, Inc.",
MARK,"Remark Media, Inc.",
RNST,Renasant Corporation,
REGI,"Renewable Energy Group, Inc.",
RNVA,"Rennova Health, Inc.",
RNVAZ,"Rennova Health, Inc.",
RCII,Rent-A-Center Inc.,
RTK,"Rentech, Inc.",
RGEN,Repligen Corporation,
RPRX,Repros Therapeutics Inc.,
RBCAA,"Republic Bancorp, Inc.",
FRBK,"Republic First Bancorp, Inc.",
RSAS,RESAAS Services Inc.,
REFR,Research Frontiers Incorporated,
RESN,Resonant Inc.,
RECN,"Resources Connection, Inc.",
ROIC,Retail Opportunity Investments Corp.,
SALE,"RetailMeNot, Inc.",
RTRX,"Retrophin, Inc.",
RVNC,"Revance Therapeutics, Inc.",
RVEN,"Reven Housing REIT, Inc.",
RBIO,"rEVO Biologics, Inc.",
RVLT,"Revolution Lighting Technologies, Inc.",
RWLK,ReWalk Robotics Ltd,
REXX,Rex Energy Corporation,
RFIL,"RF Industries, Ltd.",
RGCO,RGC Resources Inc.,
RIBT,RiceBran Technologies,
RIBTW,RiceBran Technologies,
RELL,"Richardson Electronics, Ltd.",
RIGL,"Rigel Pharmaceuticals, Inc.",
NAME,"Rightside Group, Ltd.",
RNET,"RigNet, Inc.",
RTTR,"Ritter Pharmaceuticals, Inc.",
RVSB,Riverview Bancorp Inc,
RLJE,"RLJ Entertainment, Inc.",
RMGN,RMG Networks Holding Corporation,
ROBO,ROBO Global Robotics and Automation Index ETF,
FUEL,Rocket Fuel Inc.,
RMTI,"Rockwell Medical, Inc.",
RCKY,"Rocky Brands, Inc.",
RMCF,"Rocky Mountain Chocolate Factory, Inc.",
RSTI,"Rofin-Sinar Technologies, Inc.",
ROKA,"Roka Bioscience, Inc.",
ROSG,Rosetta Genomics Ltd.,
ROST,"Ross Stores, Inc.",
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",
RGLD,"Royal Gold, Inc.",
RPXC,RPX Corporation,
RTIX,"RTI Surgical, Inc.",
RBCN,"Rubicon Technology, Inc.",
RUSHA,"Rush Enterprises, Inc.",
RUSHB,"Rush Enterprises, Inc.",
RUTH,"Ruth&#39;s Hospitality Group, Inc.",
RXII,RXi Pharmaceuticals Corporation,
RYAAY,Ryanair Holdings plc,
STBA,"S&T Bancorp, Inc.",
SANW,S&W Seed Company,
SCACU,Saban Capital Acquisition Corp.,
SBRA,"Sabra Healthcare REIT, Inc.",
SBRAP,"Sabra Healthcare REIT, Inc.",
SABR,Sabre Corporation,
SAEX,"SAExploration Holdings, Inc.",
SAFT,"Safety Insurance Group, Inc.",
SAGE,"Sage Therapeutics, Inc.",
SAIA,"Saia, Inc.",
SAJA,"Sajan, Inc.",
SALM,"Salem Media Group, Inc.",
SAL,"Salisbury Bancorp, Inc.",
SAFM,"Sanderson Farms, Inc.",
SASR,"Sandy Spring Bancorp, Inc.",
SGMO,"Sangamo BioSciences, Inc.",
SANM,Sanmina Corporation,
GCVRZ,Sanofi,
SPNS,Sapiens International Corporation N.V.,
SRPT,"Sarepta Therapeutics, Inc.",
SBFG,"SB Financial Group, Inc.",
SBFGP,"SB Financial Group, Inc.",
SBAC,SBA Communications Corporation,
SCSC,"ScanSource, Inc.",
SMIT,"Schmitt Industries, Inc.",
SCHN,"Schnitzer Steel Industries, Inc.",
SCHL,Scholastic Corporation,
SCLN,"SciClone Pharmaceuticals, Inc.",
SGMS,Scientific Games Corp,
SNI,"Scripps Networks Interactive, Inc",
SCYX,"SCYNEXIS, Inc.",
SEAC,"SeaChange International, Inc.",
SBCF,Seacoast Banking Corporation of Florida,
STX,Seagate Technology PLC,
SHIP,Seanergy Maritime Holdings Corp,
SRSC,Sears Canada Inc. ,
SHLD,Sears Holdings Corporation,
SHLDW,Sears Holdings Corporation,
SHOS,"Sears Hometown and Outlet Stores, Inc.",
SPNE,SeaSpine Holdings Corporation,
SGEN,"Seattle Genetics, Inc.",
EYES,"Second Sight Medical Products, Inc.",
SCWX,SecureWorks Corp.,
SNFCA,Security National Financial Corporation,
SEIC,SEI Investments Company,
SLCT,"Select Bancorp, Inc.",
SCSS,Select Comfort Corporation,
SIR,Select Income REIT,
SELB,"Selecta Biosciences, Inc.",
SIGI,"Selective Insurance Group, Inc.",
LEDS,SemiLEDS Corporation,
SMTC,Semtech Corporation,
SENEA,Seneca Foods Corp.,
SENEB,Seneca Foods Corp.,
SNH,Senior Housing Properties Trust,
SNHNI,Senior Housing Properties Trust,
SNHNL,Senior Housing Properties Trust,
SNMX,"Senomyx, Inc.",
SRTS,"Sensus Healthcare, Inc.",
SRTSW,"Sensus Healthcare, Inc.",
SQBG,"Sequential Brands Group, Inc.",
MCRB,"Seres Therapeutics, Inc.",
SREV,"ServiceSource International, Inc.",
SFBS,"ServisFirst Bancshares, Inc.",
SEV,"Sevcon, Inc.",
SVBI,Severn Bancorp Inc,
SGOC,"SGOCO Group, Ltd",
SMED,Sharps Compliance Corp,
SHSP,"SharpSpring, Inc.",
SHEN,Shenandoah Telecommunications Co,
SHLO,"Shiloh Industries, Inc.",
SCCI,"Shimmick Construction Company, Inc.",
TYHT,"Shineco, Inc.",
SHPG,Shire plc,
SCVL,"Shoe Carnival, Inc.",
SHBI,Shore Bancshares Inc,
SHOR,"ShoreTel, Inc.",
SFLY,"Shutterfly, Inc.",
SIFI,"SI Financial Group, Inc.",
SIEB,Siebert Financial Corp.,
SIEN,"Sientra, Inc.",
BSRR,Sierra Bancorp,
SWIR,"Sierra Wireless, Inc.",
SIFY,Sify Technologies Limited,
SIGM,"Sigma Designs, Inc.",
SGMA,"SigmaTron International, Inc.",
SGNL,"Signal Genetics, Inc.",
SBNY,Signature Bank,
SBNYW,Signature Bank,
SLGN,Silgan Holdings Inc.,
SILC,Silicom Ltd,
SGI,Silicon Graphics International Corp,
SLAB,"Silicon Laboratories, Inc.",
SIMO,Silicon Motion Technology Corporation,
SPIL,"Siliconware Precision Industries Company, Ltd.",
SRAQ,Silver Run Acquisition Corporation,
SRAQU,Silver Run Acquisition Corporation,
SRAQW,Silver Run Acquisition Corporation,
SSRI,Silver Standard Resources Inc.,
SAMG,Silvercrest Asset Management Group Inc.,
SFNC,Simmons First National Corporation,
SLP,"Simulations Plus, Inc.",
SINA,Sina Corporation,
SBGI,"Sinclair Broadcast Group, Inc.",
SINO,"Sino-Global Shipping America, Ltd.",
SVA,"Sinovac Biotech, Ltd.",
SIRI,Sirius XM Holdings Inc.,
SRVA,"SIRVA, Inc.",
SITO,"SITO Mobile, Ltd.",
SKYS,"Sky Solar Holdings, Ltd.",
SKLN,Skyline Medical Inc.,
MOBI,Sky-mobi Limited,
SPU,"SkyPeople Fruit Juice, Inc.",
SKYW,"SkyWest, Inc.",
SWKS,"Skyworks Solutions, Inc.",
ISM,SLM Corporation,
JSM,SLM Corporation,
OSM,SLM Corporation,
SLM,SLM Corporation,
SLMAP,SLM Corporation,
SLMBP,SLM Corporation,
SMBK,"SmartFinancial, Inc.",
SWHC,Smith & Wesson Holding Corporation,
SMSI,"Smith Micro Software, Inc.",
SMTX,SMTC Corporation,
LNCE,"Snyder&#39;s-Lance, Inc.",
SCKT,"Socket Mobile, Inc.",
SODA,SodaStream International Ltd.,
SOHU,Sohu.com Inc.,
SLRC,Solar Capital Ltd.,
SUNS,Solar Senior Capital Ltd.,
SCTY,SolarCity Corporation,
SEDG,"SolarEdge Technologies, Inc.",
SONC,Sonic Corp.,
SOFO,"Sonic Foundry, Inc.",
SONS,"Sonus Networks, Inc.",
SPHS,"Sophiris Bio, Inc.",
SORL,"SORL Auto Parts, Inc.",
SRNE,"Sorrento Therapeutics, Inc.",
SOHO,Sotherly Hotels Inc.,
SOHOB,Sotherly Hotels Inc.,
SOHOM,Sotherly Hotels LP,
SFBC,"Sound Financial Bancorp, Inc.",
SSB,South State Corporation,
SFST,"Southern First Bancshares, Inc.",
SMBC,"Southern Missouri Bancorp, Inc.",
SONA,"Southern National Bancorp of Virginia, Inc.",
SBSI,"Southside Bancshares, Inc.",
OKSB,"Southwest Bancorp, Inc.",
SP,SP Plus Corporation,
SPAN,"Span-America Medical Systems, Inc.",
SBSA,"Spanish Broadcasting System, Inc.",
SGRP,"SPAR Group, Inc.",
SPKE,"Spark Energy, Inc.",
ONCE,"Spark Therapeutics, Inc.",
SPAR,"Spartan Motors, Inc.",
SPTN,SpartanNash Company,
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,
SPPI,"Spectrum Pharmaceuticals, Inc.",
ANY,Sphere 3D Corp.,
SPEX,Spherix Incorporated,
SPI,"SPI Energy Co., Ltd.",
SAVE,"Spirit Airlines, Inc.",
SPLK,Splunk Inc.,
SPOK,"Spok Holdings, Inc.",
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",
SBPH,"Spring Bank Pharmaceuticals, Inc.",
FUND,"Sprott Focus Trust, Inc.",
SFM,"Sprouts Farmers Market, Inc.",
SPSC,"SPS Commerce, Inc.",
SSNC,"SS&C Technologies Holdings, Inc.",
STAA,STAAR Surgical Company,
STAF,"Staffing 360 Solutions, Inc.",
STMP,Stamps.com Inc.,
STLY,"Stanley Furniture Company, Inc.",
SPLS,"Staples, Inc.",
SBLK,Star Bulk Carriers Corp.,
SBLKL,Star Bulk Carriers Corp.,
SBUX,Starbucks Corporation,
STRZA,Starz,
STRZB,Starz,
STFC,State Auto Financial Corporation,
STBZ,State Bank Financial Corporation.,
SNC,"State National Companies, Inc.",
STDY,SteadyMed Ltd.,
GASS,"StealthGas, Inc.",
STLD,"Steel Dynamics, Inc.",
SMRT,"Stein Mart, Inc.",
STLRU,Stellar Acquisition III Inc.,
SBOT,"Stellar Biotechnologies, Inc.",
STEM,"StemCells, Inc.",
STML,"Stemline Therapeutics, Inc.",
SRCL,"Stericycle, Inc.",
SRCLP,"Stericycle, Inc.",
STRL,Sterling Construction Company Inc,
SHOO,"Steven Madden, Ltd.",
SSFN,Stewardship Financial Corp,
SYBT,"Stock Yards Bancorp, Inc.",
BANX,StoneCastle Financial Corp,
SGBK,Stonegate Bank,
SSKN,"Strata Skin Sciences, Inc.",
SSYS,"Stratasys, Ltd.",
STRT,Strattec Security Corporation,
STRS,"Stratus Properties, Inc.",
STRA,"Strayer Education, Inc.",
STRM,"Streamline Health Solutions, Inc.",
SBBP,Strongbridge Biopharma plc,
STB,Student Transportation Inc,
SCMP,"Sucampo Pharmaceuticals, Inc.",
SUMR,"Summer Infant, Inc.",
SMMF,"Summit Financial Group, Inc.",
SSBI,Summit State Bank,
SMMT,Summit Therapeutics plc,
SNBC,"Sun Bancorp, Inc.",
SNHY,Sun Hydraulics Corporation,
SNDE,Sundance Energy Australia Limited,
SEMI,SunEdison Semiconductor Limited,
SNSS,"Sunesis Pharmaceuticals, Inc.",
STKL,"SunOpta, Inc.",
SPWR,SunPower Corporation,
RUN,Sunrun Inc.,
SBCP,"Sunshine Bancorp, Inc.",
SSH,Sunshine Heart Inc,
SUNW,"Sunworks, Inc.",
SMCI,"Super Micro Computer, Inc.",
SPCB,"SuperCom, Ltd.",
SCON,Superconductor Technologies Inc.,
SGC,"Superior Uniform Group, Inc.",
SUPN,"Supernus Pharmaceuticals, Inc.",
SPRT,"support.com, Inc.",
SGRY,"Surgery Partners, Inc.",
SCAI,"Surgical Care Affiliates, Inc.",
SRDX,"Surmodics, Inc.",
SBBX,Sussex Bancorp,
SIVB,SVB Financial Group,
SIVBO,SVB Financial Group,
SYKE,"Sykes Enterprises, Incorporated",
SYMC,Symantec Corporation,
SYNC,"Synacor, Inc.",
SYNL,Synalloy Corporation,
SYNA,Synaptics Incorporated,
SNCR,"Synchronoss Technologies, Inc.",
SNDX,"Syndax Pharmaceuticals, Inc.",
SGYP,"Synergy Pharmaceuticals, Inc.",
SGYPU,"Synergy Pharmaceuticals, Inc.",
SGYPW,"Synergy Pharmaceuticals, Inc.",
ELOS,Syneron Medical Ltd.,
SNPS,"Synopsys, Inc.",
SYNT,"Syntel, Inc.",
SYMX,"Synthesis Energy Systems, Inc.",
SYUT,"Synutra International, Inc.",
SYPR,"Sypris Solutions, Inc.",
SYRS,"Syros Pharmaceuticals, Inc.",
SYRX,Sysorex Global,
TROW,"T. Rowe Price Group, Inc.",
TTOO,"T2 Biosystems, Inc.",
TRHC,"Tabula Rasa HealthCare, Inc.",
TCMD,"Tactile Systems Technology, Inc.",
TAIT,Taitron Components Incorporated,
TTWO,"Take-Two Interactive Software, Inc.",
TLND,Talend S.A.,
TNDM,"Tandem Diabetes Care, Inc.",
TLF,"Tandy Leather Factory, Inc.",
TNGO,"Tangoe, Inc.",
TANH,Tantech Holdings Ltd.,
TEDU,"Tarena International, Inc.",
TASR,"TASER International, Inc.",
TATT,TAT Technologies Ltd.,
TAYD,"Taylor Devices, Inc.",
TCPC,TCP Capital Corp.,
AMTD,TD Ameritrade Holding Corporation,
TEAR,TearLab Corporation,
TECD,Tech Data Corporation,
TCCO,Technical Communications Corporation,
TTGT,"TechTarget, Inc.",
TGLS,Tecnoglass Inc.,
TGEN,Tecogen Inc.,
TNAV,"Telenav, Inc.",
TTEC,"TeleTech Holdings, Inc.",
TLGT,"Teligent, Inc.",
TENX,"Tenax Therapeutics, Inc.",
GLBL,"TerraForm Global, Inc.",
TERP,"TerraForm Power, Inc.",
TRTL,Terrapin 3 Acquisition Corporation,
TRTLU,Terrapin 3 Acquisition Corporation,
TRTLW,Terrapin 3 Acquisition Corporation,
TVIA,"TerraVia Holdings, Inc.",
TBNK,Territorial Bancorp Inc.,
TSRO,"TESARO, Inc.",
TESO,Tesco Corporation,
TSLA,"Tesla Motors, Inc.",
TESS,TESSCO Technologies Incorporated,
TSRA,"Tessera Technologies, Inc.",
TTEK,"Tetra Tech, Inc.",
TLOG,TetraLogic Pharmaceuticals Corporation,
TTPH,"Tetraphase Pharmaceuticals, Inc.",
TCBI,"Texas Capital Bancshares, Inc.",
TCBIL,"Texas Capital Bancshares, Inc.",
TCBIP,"Texas Capital Bancshares, Inc.",
TCBIW,"Texas Capital Bancshares, Inc.",
TXN,Texas Instruments Incorporated,
TXRH,"Texas Roadhouse, Inc.",
TFSL,TFS Financial Corporation,
TGTX,"TG Therapeutics, Inc.",
ABCO,The Advisory Board Company,
ANDE,"The Andersons, Inc.",
TBBK,"The Bancorp, Inc.",
BONT,"The Bon-Ton Stores, Inc.",
CG,The Carlyle Group L.P.,
CAKE,The Cheesecake Factory Incorporated,
CHEF,"The Chefs&#39; Warehouse, Inc.",
TCFC,The Community Financial Corporation,
